CreationTime,AuthenticateCount,ActiveCount,DisconnectCount,CPUUtil,MemoryUsed,MemoryFree,TempMin,TempMax,TempAvg,InBandwidth,OutBandwidth,InTotalPPS,OutTotalPPS
11-09-2018 08:15,0,20328,5,15,2157660000,4983536000,29,50,42,424730375.4,457101752.6,512883.6281,522587.1983
11-09-2018 08:30,1,20785,3,13,2157688000,4983508000,30,51,41.83333333,226797764.8,391227446.2,330685.4894,394874.93
11-09-2018 08:45,3,21285,6,14,2157400000,4983796000,29,49,41.08333333,247406176.6,416492724.2,358952.3994,421552.8561
11-09-2018 09:00,1,22013,7,17,2161380000,4979816000,29,49,40.58333333,496290717.7,535930227.1,596982.4342,608988.1299
11-09-2018 09:15,6,22957,6,17,2157396000,4983800000,29,49,40.83333333,546790055.5,587331359.7,657915.0907,669301.6703
11-09-2018 09:30,3,24127,3,17,2156948000,4984248000,30,49,40.75,600159361,642034919.3,728297.3617,739383.8933
11-09-2018 09:45,8,25341,1,19,2168448000,4972760000,30,49,41,685936504.9,734690817.6,829559.3448,843921.4995
11-09-2018 10:00,5,26457,1,18,2162012000,4979184000,29,49,41,747050379.4,800491092.2,904148.7686,919507.57
11-09-2018 10:15,10,27265,3,18,2170908000,4970288000,29,49,40.91666667,791241929.1,852399988.2,961672.261,981477.9087
11-09-2018 10:30,8,27534,7,20,2165372000,4975824000,28,49,40.91666667,422539641.6,730562869.7,630476.1071,749399.3331
11-09-2018 10:45,2,27772,9,15,2166840000,4974356000,30,49,40.91666667,433356532.8,747212933,647841.394,772235.3254
11-09-2018 11:00,3,27955,5,19,2177628000,4963568000,30,50,40.83333333,834127427.8,896852326,1021535.374,1040522.078
11-09-2018 11:15,1,28236,8,17,2169420000,4971788000,29,49,40.83333333,830457592.5,898718137.1,1022475.061,1044205.256
11-09-2018 11:30,6,28271,4,19,2169732000,4971464000,28,50,40.58333333,847337676.1,912711642,1039945.906,1058648.34
11-09-2018 11:45,6,28339,13,19,2175852000,4965344000,28,48,40.66666667,858504008.3,924076148.5,1054238.222,1072415.177
11-09-2018 12:00,4,28472,3,21,2198352000,4942776000,30,50,41,873649923.2,939484299.7,1073258.912,1091916.318
11-09-2018 12:15,7,28607,6,18,2189696000,4951432000,29,50,40.75,865205369.6,930707038.7,1061419.45,1080736.425
11-09-2018 12:30,2,28782,11,19,2179700000,4961428000,28,49,41.08333333,848438012.9,916403327.6,1045955.471,1068740.793
11-09-2018 12:45,4,28877,3,18,2180544000,4960584000,29,48,40.91666667,839041511.8,906345257,1035779.372,1058647.934
11-09-2018 13:00,4,28735,6,18,2208032000,4933096000,28,49,40.91666667,825215615,891057538.3,1020979.845,1041354.32
11-09-2018 13:15,8,28444,3,18,2210640000,4930420000,28,49,40.91666667,810000304.5,872038540.2,995469.4427,1011654.792
11-09-2018 13:30,4,28703,7,20,2186696000,4954364000,30,49,41.08333333,831410090.4,899566019.2,1016810.193,1037924.841
11-09-2018 13:45,4,28949,2,18,2180608000,4960452000,30,50,41.25,854565976.7,921052888.5,1041893.303,1063499.3
11-09-2018 14:00,1,29025,1,18,2179972000,4961088000,30,50,41,888627654.5,955117715.3,1076783.904,1096785.051
11-09-2018 14:15,1,29434,3,18,2178500000,4962560000,29,49,41,914410126.5,984705983.2,1110105.214,1129489.107
11-09-2018 14:30,2,29416,12,18,2184524000,4956536000,29,49,41.16666667,946408330,1024078756,1144794.079,1169382.404
11-09-2018 14:45,10,29596,2,18,2191376000,4949684000,29,49,41.41666667,984625693.1,1064204970,1188848.913,1212665.288
11-09-2018 15:00,2,29635,9,23,2202956000,4938104000,28,49,41.08333333,1031848061,1116167955,1244279.33,1269456.701
11-09-2018 15:15,1,29624,3,18,2186040000,4955020000,28,49,41.16666667,1047886884,1136257831,1264786.029,1294720.744
11-09-2018 15:30,5,29454,9,21,2185900000,4955160000,28,50,41.16666667,1037249016,1121879367,1252697.495,1279119.22
11-09-2018 15:45,5,29361,5,21,2179992000,4961068000,28,49,41,1018930173,1103253899,1234246.975,1260050.846
11-09-2018 16:00,4,29179,6,17,2178256000,4962800000,30,49,41.25,994286748.2,1075759535,1202933.15,1227752.006
11-09-2018 16:15,0,28992,5,18,2174320000,4966740000,28,50,41,963294385.2,1039681350,1168304.44,1191486.502
11-09-2018 16:30,3,28961,6,16,2174380000,4966680000,28,50,41.25,956855778.8,1037418370,1161656.939,1188830.213
11-09-2018 16:45,9,28579,5,16,2180180000,4960880000,30,49,41.16666667,949482065.7,1034698053,1152031.562,1184046.315
11-09-2018 17:00,3,28322,6,19,2184124000,4956936000,29,49,41.25,952707797.4,1027895757,1147847.763,1172135.86
11-09-2018 17:45,2,26737,8,18,2192024000,4948972000,30,50,41.33333333,877211433.3,953617067.6,1055076.527,1082446.206
11-09-2018 18:00,0,26438,5,17,2184028000,4956968000,30,49,41.08333333,866712362.1,942066744.2,1043446.378,1071990.591
11-09-2018 18:15,4,26117,2,16,2174044000,4966952000,29,49,41,799772430.9,870473932.6,963875.0327,990072.9221
11-09-2018 18:30,7,25942,10,18,2174012000,4966984000,28,50,41,818949489.2,885918315.3,981554.4262,1005494.408
11-09-2018 20:15,7,25126,6,16,2180736000,4960180000,30,50,41.33333333,1157241141,1259156334,1378077.078,1414718.881
11-09-2018 21:00,2,25846,4,17,2185044000,4955872000,28,48,40.83333333,1171131701,1270281145,1399469.988,1434060.594
11-09-2018 21:15,2,25796,3,13,2181196000,4959720000,28,50,41.16666667,1186931048,1285273338,1415925.426,1448507.421
11-09-2018 21:30,5,25764,4,13,2181180000,4959736000,28,49,41.08333333,1199591040,1296440873,1431659.84,1461810.202
11-09-2018 21:45,2,25541,7,12,2181168000,4959748000,28,49,40.75,1190139494,1287187907,1417035.63,1448738.661
11-09-2018 22:00,1,25181,6,12,2185080000,4955836000,29,49,40.91666667,1180034315,1278461883,1406656.998,1437484.04
11-09-2018 22:45,3,23049,1,11,2173944000,4966988000,29,48,40.66666667,1059291780,1148270350,1265937.844,1294341.39
11-09-2018 23:00,1,21946,1,12,2178084000,4962848000,28,48,40.83333333,978282505.2,1059467549,1169819.258,1194993.368
11-09-2018 23:15,1,20580,2,10,2174356000,4966576000,28,49,40.58333333,877184441.2,957656033.4,1052684.867,1081187.372
11-09-2018 23:30,0,19631,6,10,2174464000,4966468000,29,50,40.83333333,770485404.5,840281368.4,926758.6745,951644.6639
11-09-2018 23:45,3,18856,2,9,2174652000,4966280000,28,48,40.16666667,666111075.3,725178414.3,801804.8826,821982.075
12-09-2018 00:00,0,18276,3,9,2179164000,4961768000,29,49,40.41666667,630133747.5,605801542.6,741805.284,721358.811
12-09-2018 00:15,2,17813,3,8,2175648000,4965284000,28,49,40.16666667,542101214.6,524241224.1,641174.0204,625562.2955
12-09-2018 00:30,3,17458,0,8,2176140000,4964792000,27,48,40,479050054.2,470979153.7,564688.5418,556049.8761
12-09-2018 00:45,0,17229,1,8,2176472000,4964460000,29,48,40,426204044.4,421845661.3,502773.139,496904.2367
12-09-2018 01:00,5,17077,3,6,2180932000,4960000000,29,49,40.16666667,201675435.9,303602922.6,283579.497,320062.5327
12-09-2018 01:15,4,16940,2,6,2177140000,4963792000,28,48,40,167402393.4,258081514.2,238307.3096,272208.1123
12-09-2018 01:30,3,16807,2,7,2177444000,4963488000,30,48,40.16666667,273128232,269699907.1,325473.1435,321101.2051
12-09-2018 01:45,1,16713,1,6,2177600000,4963332000,29,48,40.08333333,240302695.4,236893876.4,287996.5654,283786.5184
12-09-2018 02:00,4,16644,2,6,2181748000,4959184000,29,48,39.83333333,203919059.9,201278293.7,248233.5051,244589.4394
12-09-2018 02:15,1,16553,0,6,2177824000,4963108000,29,47,39.75,95708709.48,143097766.9,142066.3485,158767.3822
12-09-2018 02:30,1,16507,0,6,2177820000,4963112000,29,49,40,85409454.69,124812252.4,126510.4382,140568.4646
12-09-2018 02:45,1,16453,0,7,2177880000,4963052000,29,49,39.91666667,142087812.8,139728333.2,178952.1803,175474.0048
12-09-2018 03:00,1,16427,3,6,2181968000,4958964000,27,48,39.66666667,126047487.5,124281308.1,161236.6525,158348.6497
12-09-2018 03:15,3,16399,1,6,2178064000,4962868000,29,48,39.83333333,115507793,113955869.3,149805.5084,147123.0717
12-09-2018 03:30,0,16366,2,6,2178072000,4962860000,27,48,39.58333333,101582295.8,99882462.13,134702.1955,131964.2812
12-09-2018 03:45,1,16340,4,6,2178124000,4962808000,27,49,39.66666667,92888886.12,91162122.49,126041.6623,123337.5744
12-09-2018 04:00,2,16330,4,6,2182060000,4958872000,29,48,39.75,89666343.59,87701086.94,121511.9428,118600.6546
12-09-2018 04:15,1,16326,2,8,2178140000,4962788000,27,49,39.91666667,55900741.51,67670748.31,82184.48225,86877.37815
12-09-2018 04:30,1,16305,3,7,2178120000,4962808000,27,47,39.41666667,55131512.8,67634557.05,80070.34001,86097.70516
12-09-2018 04:45,2,16335,2,6,2178132000,4962796000,27,48,39.66666667,81494906.54,80071676.32,111061.1201,108422.0455
12-09-2018 05:00,2,16344,2,7,2182088000,4958840000,27,48,39.66666667,77999826.02,76549500.03,107351.7534,104631.6848
12-09-2018 05:15,3,16382,0,7,2178120000,4962808000,27,48,39.5,87141369.51,85797383.54,117524.5965,115007.7216
12-09-2018 05:30,3,16431,3,8,2178072000,4962856000,28,48,39.66666667,94410709.25,92711538.48,125303.3273,122572.4189
12-09-2018 05:45,2,16557,2,9,2177436000,4963492000,28,48,39.66666667,109871149,108210392.1,142965.0708,140169.0915
12-09-2018 06:00,1,16749,1,9,2181384000,4959544000,29,48,39.41666667,127381177.5,125474689.8,162577.0567,159627.0006
12-09-2018 06:15,2,17102,1,9,2177380000,4963548000,28,48,39.5,100585918.4,127448858.3,138136.9117,148559.401
12-09-2018 06:30,0,17480,4,9,2177384000,4963544000,29,48,39.91666667,108498239.7,148264124.1,152422.9688,168811.4704
12-09-2018 06:45,0,17936,0,9,2177104000,4963824000,28,48,39.58333333,227575166.6,224482383.2,275717.5947,271520.1136
12-09-2018 07:00,2,18379,2,9,2181024000,4959904000,28,47,39.66666667,260379902.8,256508427.2,311941.6508,307196.4412
12-09-2018 07:15,1,18850,1,10,2177060000,4963868000,28,49,39.75,294971901.3,291039928.5,351657.5669,346880.2813
12-09-2018 07:30,3,19301,2,12,2176508000,4964420000,28,48,39.66666667,326849218.7,322337826.6,387286.5022,382027.3074
12-09-2018 07:45,1,19684,3,12,2176504000,4964424000,27,48,39.66666667,348726780.7,344645682.2,412267.6278,407294.8288
12-09-2018 08:00,2,20013,4,13,2179928000,4961000000,27,48,39.66666667,382976718.8,378271911.9,449998.7848,444349.7964
12-09-2018 08:30,3,20891,4,12,2175732000,4965196000,29,48,40.08333333,254996542.4,379922835.3,351280.9958,399016.5313
12-09-2018 08:45,0,21371,1,13,2175424000,4965504000,28,48,40.08333333,498112800.9,492277364.3,582837.2362,576102.2005
12-09-2018 09:00,5,22055,4,14,2179316000,4961612000,27,48,40,536550007.5,529851317.1,626022.6885,618615.0407
12-09-2018 09:15,6,22947,6,16,2175332000,4965596000,28,48,40.08333333,588906263.7,581128123.5,686686.62,678252.7399
12-09-2018 09:30,6,24215,3,16,2175248000,4965680000,29,49,40.41666667,629249383.2,620322197.5,736476.1924,727135.1241
12-09-2018 09:45,4,25538,6,17,2174968000,4965960000,28,48,40.25,672994818.2,663095772.2,785078.268,775212.3094
12-09-2018 10:00,4,26573,9,20,2194704000,4946232000,28,49,40.25,708179174.6,697278089.3,824548.1125,813951.1562
12-09-2018 10:15,3,27227,10,21,2197884000,4943044000,28,49,40.41666667,398045465.9,580187058.7,541288.3796,605970.4448
12-09-2018 10:30,4,27912,3,18,2180016000,4960912000,28,49,40.33333333,425806117.1,616259118.7,578208.5822,642359.35
12-09-2018 10:45,7,28074,2,21,2191460000,4949468000,27,49,40.08333333,799355008.9,786372099,930994.0894,918521.0982
12-09-2018 11:00,5,28422,10,17,2178088000,4962840000,28,49,40.58333333,803537755.3,790811271,935502.75,922969.8074
12-09-2018 11:15,3,28470,2,17,2187752000,4953176000,27,49,40.41666667,823155132.6,809294444.7,957806.2203,944599.6398
12-09-2018 11:30,2,28591,3,16,2180428000,4960500000,27,48,40.16666667,849812675,834998528,984804.8273,970681.7435
12-09-2018 11:45,5,28716,4,15,2174024000,4966904000,27,49,40.41666667,870599477.9,854966110.1,1011642.205,996905.0458
12-09-2018 12:00,8,28809,4,16,2178060000,4962868000,29,49,40.91666667,877689742.3,861021286.9,1023700.369,1008028.298
12-09-2018 12:15,2,28973,4,17,2185744000,4955120000,28,49,40.83333333,512623879.8,753040647.4,699110.1075,785461.3809
12-09-2018 12:30,7,29019,2,16,2185768000,4955096000,27,49,40.83333333,511383057.3,744333617.4,696735.2811,779665.1616
12-09-2018 12:45,4,28977,5,14,2179944000,4960912000,29,50,41,919037705.8,899542409.7,1068546.772,1051187.255
12-09-2018 13:00,4,29124,2,18,2184260000,4956604000,28,49,40.83333333,943978171.2,923624809.2,1097918.619,1079420.989
12-09-2018 13:15,3,29197,5,16,2180296000,4960568000,29,50,41,940141132.2,920023869.1,1095250.944,1077095.828
12-09-2018 13:30,5,29269,7,17,2180476000,4960388000,30,49,41,942491502.6,920368089.7,1095444.673,1075852.901
12-09-2018 13:45,5,29503,11,15,2180656000,4960208000,28,49,41,934575187.8,911165408.3,1086440.227,1066022.663
12-09-2018 14:00,4,29510,8,18,2178828000,4962036000,28,50,41.08333333,934420191,911454331.3,1087910.246,1067854.258
12-09-2018 14:15,2,29456,3,15,2174772000,4966092000,29,48,41.16666667,525396206.3,787186188.5,723040.84,815860.5832
12-09-2018 14:30,0,29566,2,18,2186168000,4954632000,29,49,41.16666667,557835692.3,829600079.1,761583.676,856828.3282
12-09-2018 14:45,3,29791,5,15,2175208000,4965592000,28,49,41,1028002305,1000069027,1192933.796,1169332.808
12-09-2018 15:00,3,29884,2,16,2185992000,4954808000,28,49,41.25,1047563598,1019745875,1216516.45,1192713.597
12-09-2018 15:15,1,29884,4,18,2188372000,4952444000,28,50,41,1072014515,1043566308,1242089.108,1218544.096
12-09-2018 15:30,5,29835,6,17,2188456000,4952344000,28,49,41.33333333,1036856027,1007849728,1204798.916,1180749.113
12-09-2018 15:45,3,29660,6,16,2176640000,4964160000,29,49,41.33333333,1017697195,987929117.9,1181930.837,1157447.406
12-09-2018 16:00,2,29588,6,17,2192740000,4948060000,30,50,41.25,998172114.7,968287418.8,1157202.788,1132779.906
12-09-2018 16:15,3,29273,12,15,2188164000,4952636000,30,51,41.41666667,948266518.9,918225792.2,1104798.146,1080578.246
12-09-2018 16:30,4,28986,8,20,2187908000,4952892000,30,49,41.33333333,497931966,742753624.3,687264.1436,771325.8545
12-09-2018 16:45,2,28703,2,15,2188052000,4952748000,30,50,41.5,488881573.3,707109901.5,671432.0692,739546.2009
12-09-2018 17:00,5,28466,2,18,2186060000,4954740000,28,50,41.16666667,811666733.2,784966399.8,956910.062,934712.473
12-09-2018 17:15,1,28019,9,16,2182172000,4958564000,30,50,41.33333333,784852613.7,759311633.1,923402.1346,902261.5371
12-09-2018 17:30,66,27133,7,17,2187740000,4952996000,29,49,41.08333333,766495635.9,742530176.6,902618.8681,882735.111
12-09-2018 17:45,3,26773,6,15,2182628000,4958108000,28,49,41.16666667,730891553.9,707874982.5,864942.0911,845723.6217
12-09-2018 18:00,3,26543,7,17,2186344000,4954392000,30,49,41.25,714190103.3,691637909.3,860594.7498,841957.2236
12-09-2018 18:15,2,26541,5,15,2176596000,4964140000,28,50,41.33333333,375642329.3,544454112.6,545549.9273,592169.9151
12-09-2018 18:30,5,26337,2,16,2176616000,4964120000,28,49,41.08333333,359606446.2,528847018.9,515018.9047,569569.9065
12-09-2018 18:45,6,26150,7,18,2176612000,4964124000,28,49,41.08333333,756565804.3,733527663.6,898590.5321,879508.955
12-09-2018 19:00,1,25994,13,17,2180528000,4960208000,28,49,40.91666667,840697948.8,813860028.4,996745.9009,974611.3415
12-09-2018 19:15,19,25687,13,22,2176432000,4964304000,29,49,41.16666667,875342137.9,846713590.2,1037123.583,1013760.422
12-09-2018 19:30,4,25208,7,20,2176184000,4964484000,30,49,41.16666667,903171341.8,873814368.7,1071149.324,1046667.59
12-09-2018 19:45,6,25044,4,17,2176112000,4964556000,30,49,41.66666667,939281012.4,907902237.6,1112734.436,1086701.94
12-09-2018 20:00,3,25455,9,15,2179948000,4960720000,30,50,41.66666667,964590441.7,931031748.6,1144028.339,1116112.692
12-09-2018 20:15,3,25953,7,15,2176220000,4964448000,29,50,41.25,551029561.4,798615132.4,768378.8045,847853.9021
12-09-2018 20:30,1,26016,6,15,2176464000,4964204000,30,49,41.16666667,563184174.5,809677110.6,783680.0294,862101.6295
12-09-2018 20:45,5,25989,3,14,2176516000,4964152000,28,48,40.91666667,1002301688,967921447.6,1194701.625,1166461.526
12-09-2018 21:00,3,26119,4,13,2180824000,4959852000,28,49,40.83333333,1039715828,1002547276,1235800.264,1205651.682
12-09-2018 21:15,6,26039,4,13,2176868000,4963800000,30,49,41.25,1034493534,996914206.9,1232615.976,1202274.436
12-09-2018 21:30,1,25984,6,14,2176904000,4963764000,27,49,41,1030020575,992129180.3,1228994.098,1198088.556
12-09-2018 21:45,8,25671,3,14,2176928000,4963740000,30,49,41.08333333,1052221722,1012081886,1257900.817,1225060.855
12-09-2018 22:00,1,25503,3,13,2180860000,4959808000,27,48,40.66666667,1060238008,1020878609,1265456.074,1233181.36
12-09-2018 22:15,2,24999,5,13,2176568000,4964100000,28,50,40.91666667,588350945.9,844810599,824947.3959,907673.2944
12-09-2018 22:30,3,24259,6,12,2176592000,4964076000,27,49,40.5,580474182.3,844038106.4,812490.0372,898518.9949
12-09-2018 22:45,3,23275,3,12,2176708000,4963960000,28,49,40.58333333,978897545.9,942540904.2,1166024.766,1136387.069
12-09-2018 23:00,6,22321,3,12,2180828000,4959840000,29,49,40.33333333,897583370.2,863496348,1072103.73,1043939.551
12-09-2018 23:15,2,21063,4,11,2177116000,4963552000,29,49,40.25,795493015.8,764252837.8,955265.5563,929472.0628
12-09-2018 23:30,1,20140,3,11,2177344000,4963324000,29,49,40.25,688547682,660884101.7,828525.6017,805372.1029
12-09-2018 23:45,2,19383,4,9,2177384000,4963284000,28,47,39.75,591674024.6,567372972.5,713207.8574,692854.4047
13-09-2018 00:00,2,18785,2,9,2181580000,4959088000,29,48,40,608340318.7,657861802.9,729737.9188,745550.7778
13-09-2018 00:15,0,18338,2,9,2178048000,4962620000,27,48,40.08333333,542898866.2,585708191.4,651340.168,662876.4173
13-09-2018 00:30,2,17958,4,8,2178612000,4962056000,27,47,39.66666667,454691030.6,492174912.8,550527.352,560527.5905
13-09-2018 00:45,1,17686,2,7,2179144000,4961528000,28,48,39.58333333,365874359.3,397010884.5,448610.0217,457481.7113
13-09-2018 01:00,1,17468,0,8,2183536000,4957132000,28,48,39.66666667,325867654.8,354771271.2,402538.0832,411022.3962
13-09-2018 01:15,1,17291,0,7,2179616000,4961052000,27,48,39.66666667,282370808.6,306138089.1,349742.5971,354892.8448
13-09-2018 01:30,1,17144,4,6,2179988000,4960680000,28,48,39.66666667,235230131.2,256087524.4,295986.8286,301237.7957
13-09-2018 01:45,0,17057,3,6,2180244000,4960424000,27,48,39.5,183593057,161309966.2,214999.5474,206283.9026
13-09-2018 02:00,0,17001,0,7,2184320000,4956348000,27,48,39.58333333,151285150.4,134908579.1,182370.7855,176466.1835
13-09-2018 02:15,3,16937,1,6,2180428000,4960240000,27,48,39.5,160387852.7,174238095.6,207855.8331,210777.0927
13-09-2018 02:30,1,16867,2,7,2180536000,4960132000,29,47,39.5,141663930,156227365.2,186470.4075,191512.8723
13-09-2018 02:45,2,16819,1,6,2180528000,4960140000,28,48,39.33333333,111914629.5,102225409.5,138904.3508,134276.0678
13-09-2018 03:00,1,16784,3,6,2184512000,4956156000,29,48,39.58333333,100710191.1,90018680.59,126656.2492,121646.0967
13-09-2018 03:15,1,16745,2,6,2180628000,4960040000,27,48,39.08333333,109848098,114848553.8,147841.6728,147788.998
13-09-2018 03:30,1,16718,4,7,2180628000,4960040000,27,47,39.25,99478552.64,103132626.3,136079.8028,135702.978
13-09-2018 03:45,1,16684,1,6,2180716000,4959952000,27,48,39.25,85679960.64,88572794.27,129355.5738,127818.6057
13-09-2018 04:00,2,16664,2,6,2184724000,4955944000,28,48,39.16666667,88266157.01,91165050.76,123470.6439,122261.2483
13-09-2018 04:15,5,16637,0,8,2180816000,4959852000,27,47,39.08333333,83630987.56,86013870.99,116124.8352,115671.2948
13-09-2018 04:30,0,16636,2,6,2180848000,4959820000,27,47,39.16666667,66798642.13,61269647.6,88626.6208,85816.20429
13-09-2018 04:45,3,16659,2,6,2180936000,4959732000,29,48,39.16666667,69851907.05,64308062.33,92486.39001,89704.36565
13-09-2018 05:00,1,16661,2,7,2184860000,4955808000,27,47,39,82598605.56,86032610.31,114878.1283,115153.8194
13-09-2018 05:15,1,16679,1,7,2180904000,4959764000,28,47,39.08333333,97671378.36,101128705.2,131943.8995,132341.6889
13-09-2018 05:30,0,16723,1,8,2180896000,4959772000,27,47,38.91666667,112115643.6,116058405.1,147589.7991,147842.7651
13-09-2018 05:45,2,16786,2,9,2180864000,4959804000,27,48,39.33333333,126566225.1,131566049.6,164437.6429,164897.3055
13-09-2018 06:00,1,16955,4,9,2184576000,4956092000,28,48,39.33333333,150315736.4,158846729.5,192160.2564,194187.1004
13-09-2018 06:15,2,17280,6,9,2180628000,4960040000,26,49,39.25,194070283.9,203293150.5,242194.4213,242983.5866
13-09-2018 06:30,5,17668,3,9,2180356000,4960312000,28,47,39.25,223763380.8,236899097.4,277237.5976,280328.772
13-09-2018 06:45,1,18092,7,9,2180168000,4960500000,27,48,39.33333333,258239838.3,276787397.8,317747.0566,322848.4838
13-09-2018 07:00,2,18586,2,9,2184012000,4956656000,28,47,39.33333333,294323938.2,315121736.1,358470.7889,364256.8581
13-09-2018 07:15,3,19139,5,9,2180044000,4960624000,27,48,39.33333333,287211750,246433753.1,322875.5355,307237.4834
13-09-2018 07:30,4,19514,2,11,2180064000,4960604000,28,48,39.41666667,302914785.1,252689677.1,337006.1822,318237.4764
13-09-2018 07:45,1,19975,0,11,2180016000,4960652000,28,48,39.33333333,378788486.9,409682243.9,458079.4707,468393.4122
13-09-2018 08:00,3,20333,5,11,2183676000,4956992000,27,47,39.41666667,414285009.4,447017834.7,497308.1911,507706.4508
13-09-2018 08:15,1,20691,3,14,2179412000,4961256000,27,48,39.33333333,365792463.6,317059820.6,406340.4959,392659.3946
13-09-2018 08:30,2,21075,4,14,2179120000,4961548000,27,48,39.5,430261354.3,341560633.9,464304.5712,432513.1739
13-09-2018 08:45,5,21672,5,14,2178796000,4961872000,28,48,39.58333333,416039975.4,355754035.2,459585.2268,439843.8249
13-09-2018 09:00,3,22437,3,14,2182760000,4957908000,27,47,39.58333333,523459417.2,567239735,629700.6009,645490.7755
13-09-2018 09:15,4,23280,5,14,2178320000,4962348000,28,48,39.91666667,578009180.5,622938170.2,693813.6478,707606.7421
13-09-2018 09:30,8,24398,2,15,2178256000,4962412000,29,49,40.08333333,649514075.2,698437119.1,776186.4871,790377.6361
13-09-2018 09:45,3,25454,5,17,2177936000,4962732000,27,48,40,707845431.7,761606824.6,850996.4861,866596.5465
13-09-2018 10:00,2,26589,7,20,2187404000,4953264000,29,48,40,772110918.4,837962049.9,931006.0112,950355.5123
13-09-2018 10:15,5,27362,5,15,2183336000,4957332000,28,48,40.16666667,863864723,929298431,1035842.545,1055250.824
13-09-2018 10:30,7,27823,5,15,2177456000,4963212000,28,48,40.25,751363836.1,643291958.5,838764.4567,801489.7782
13-09-2018 10:45,3,27978,3,16,2189184000,4951484000,28,49,40.41666667,765413837.7,645000612,852711.8531,812956.4226
13-09-2018 11:00,6,28110,4,16,2187016000,4953652000,28,48,40.41666667,862422930.7,931690796.1,1049543.542,1070198.71
13-09-2018 11:15,5,28190,4,16,2188784000,4951820000,29,50,40.91666667,869861332.4,933056379.8,1053244.411,1070217.744
13-09-2018 11:30,6,28387,4,16,2188708000,4951896000,29,49,40.75,882622823.6,941591970,1158464.511,1085145.619
13-09-2018 11:45,3,28563,7,17,2190472000,4950132000,29,48,40.75,895956456.5,953174682.5,1219883.887,1097272.026
13-09-2018 12:00,5,28581,9,15,2192964000,4947640000,28,49,40.41666667,892015576,960377175.8,1084230.073,1105100.848
13-09-2018 12:15,7,28694,6,15,2183284000,4957320000,27,48,40.5,909081829.4,980347659.7,1102181.105,1124408.733
13-09-2018 12:30,5,28928,5,19,2190644000,4949960000,30,50,41.08333333,917431901.1,992644791.4,1115341.037,1139455.175
13-09-2018 12:45,4,28977,8,17,2189268000,4951336000,27,48,40.5,788449563.8,667784834.7,885226.2068,846453.6375
13-09-2018 13:00,6,29022,7,18,2194736000,4945868000,28,49,40.75,779310532,677440033.3,881865.9726,850622.8229
13-09-2018 13:15,3,29035,6,18,2196464000,4944140000,29,49,41,908592589.2,983052809.4,1103463.831,1128301.068
13-09-2018 13:30,7,29016,5,17,2190828000,4949776000,28,49,40.91666667,899604865.8,972426512.6,1097184.049,1120777.595
13-09-2018 13:45,16,28822,2,18,2190928000,4949676000,29,48,40.91666667,901922476,978268804.9,1099999.286,1126232.541
13-09-2018 14:00,4,28974,3,22,2188736000,4951868000,30,48,41,894279386.5,964350899,1085688.268,1108172.57
13-09-2018 14:15,5,29347,11,18,2190632000,4949972000,30,49,41.16666667,820194943.1,698018867.1,916852.5812,876927.2824
13-09-2018 14:30,3,29287,6,18,2197892000,4942712000,29,48,41.08333333,942976557.9,732219717.4,1020924.698,943721.0157
13-09-2018 14:45,6,29513,10,17,2192304000,4948300000,28,48,40.75,880498714.7,754473977.3,981372.3961,938894.7588
13-09-2018 15:00,7,29580,6,19,2196352000,4944252000,28,49,41.08333333,1035736734,1111811359,1249191.596,1270950.942
13-09-2018 15:15,3,29203,3,17,2190924000,4949680000,28,49,41,1018156602,1095547376,1229402.783,1253121.965
13-09-2018 15:30,4,29284,3,18,2196452000,4944152000,29,49,41.16666667,1022298533,1101194779,1229116.119,1253153.26
13-09-2018 15:45,2,29441,10,18,2196844000,4943696000,28,50,41.08333333,998456602.6,1081473158,1208718.631,1234666.665
13-09-2018 16:00,3,29177,3,16,2193532000,4947008000,30,49,41.08333333,980147719.7,1060362959,1187701.223,1213739.979
13-09-2018 16:15,3,29066,2,15,2177844000,4962696000,28,48,40.75,837761091.3,731065376.6,940371.6636,904085.8008
13-09-2018 16:30,2,28941,6,17,2177772000,4962768000,29,50,41.16666667,930140506,733946970.3,1014770.352,940639.1682
13-09-2018 16:45,1,28714,4,15,2179216000,4961324000,28,49,40.83333333,820528247.7,712560556.3,919599.3539,880461.0213
13-09-2018 17:00,3,28493,5,17,2193240000,4947300000,29,50,41.08333333,940512028.4,1015359850,1133671.171,1156034.46
13-09-2018 17:15,3,27847,7,16,2177348000,4963192000,28,49,40.75,932036544.8,1005661920,1121907.814,1143139.487
13-09-2018 17:30,10,27468,5,14,2177084000,4963456000,29,50,41.08333333,928390107.1,1009491317,1115172.071,1141007.82
13-09-2018 17:45,4,27142,8,15,2182600000,4957944000,30,48,40.91666667,915953175,991158057.2,1098333.299,1120918.277
13-09-2018 18:00,2,26880,6,15,2180800000,4959740000,28,48,40.75,920906843.9,994421992,1097401.081,1117052.056
13-09-2018 18:15,2,26559,9,15,2176892000,4963648000,30,49,41,886833897.1,962467253.6,1065584.121,1086606.418
13-09-2018 18:30,1,26354,5,15,2176888000,4963652000,28,50,41,871487264.4,943148083.1,1043368.387,1063984.094
13-09-2018 18:45,1,26173,9,15,2176856000,4963684000,30,49,40.75,687948411.7,592658506.4,766256.3915,728836.0801
