CreationTime,AuthenticateCount,ActiveCount,DisconnectCount,CPUUtil,MemoryUsed,MemoryFree,TempMin,TempMax,TempAvg,InBandwidth,OutBandwidth,InTotalPPS,OutTotalPPS
2018-08-25 05:30:00,2.0,15899.0,3.0,9.0,1834032000.0,5314592000.0,28.0,48.0,39.333333333333336,98506246.18452342,100436775.04993306,132329.78103827094,131547.18828672625
2018-08-25 05:45:00,2.0,16026.0,3.0,8.0,1834028000.0,5314596000.0,28.0,47.0,39.25,105226904.3071853,108028529.50467332,139462.30612975368,138958.62612619068
2018-08-25 06:00:00,2.0,16115.0,1.0,9.0,1837976000.0,5310648000.0,30.0,48.0,40.75,124808908.8434666,130880078.16670544,162897.34061770528,163711.34313828865
2018-08-25 06:15:00,2.0,16346.0,1.0,9.0,1834004000.0,5314620000.0,30.0,49.0,40.583333333333336,155123290.16212627,162591973.35496533,197315.67183902682,198523.51601984227
2018-08-25 06:30:00,4.0,16660.0,1.0,9.0,1833988000.0,5314636000.0,28.0,49.0,40.16666666666666,181160540.62909573,191691676.63626748,227205.58114606212,229950.72709933232
2018-08-25 06:45:00,0.0,17034.0,0.0,9.0,1833764000.0,5314860000.0,30.0,49.0,40.16666666666666,209296299.07447928,224211506.0658669,261583.24399398488,266197.0564808213
2018-08-25 07:00:00,3.0,16394.0,4.0,13.0,1837368000.0,5311256000.0,28.0,49.0,40.833333333333336,231507551.24023262,246137142.9811993,286287.6931421362,290191.7701681966
2018-08-25 07:15:00,2.0,16681.0,3.0,9.0,1833128000.0,5315496000.0,28.0,49.0,40.5,252137794.62049747,270386916.0813148,311335.94922510034,317041.9674270393
2018-08-25 07:30:00,2.0,17474.0,4.0,12.0,1832980000.0,5315644000.0,29.0,48.0,40.083333333333336,281991923.10445404,300724584.5644748,345656.5425684431,350725.3263060653
2018-08-25 07:45:00,1.0,18135.0,4.0,11.0,1832968000.0,5315656000.0,27.0,49.0,40.0,319134430.4088165,343085215.88402164,390607.48683070735,397740.3218649174
2018-08-25 08:00:00,2.0,19019.0,2.0,12.0,1836896000.0,5311728000.0,29.0,49.0,40.083333333333336,307271802.004687,262038092.7603112,346140.26711760194,331266.71840986353
2018-08-25 08:15:00,3.0,19432.0,4.0,12.0,1832856000.0,5315768000.0,29.0,48.0,40.083333333333336,340716522.45874715,296775473.69616485,384733.9213382797,373143.18278386607
2018-08-25 08:30:00,4.0,19912.0,4.0,15.0,1832832000.0,5315792000.0,29.0,49.0,40.083333333333336,433756482.38753766,466906396.36199886,528170.8403656947,538199.7270498198
2018-08-25 08:45:00,2.0,20295.0,4.0,13.0,1832780000.0,5315844000.0,29.0,49.0,40.25,465552228.3683037,498858701.7714512,565391.5641910529,574803.8139202286
2018-08-25 09:00:00,1.0,20818.0,3.0,13.0,1836384000.0,5312252000.0,29.0,49.0,40.16666666666666,504571870.65613514,541190491.9463851,609083.7561144499,619914.2705590493
2018-08-25 09:15:00,4.0,21269.0,7.0,15.0,1832512000.0,5316112000.0,29.0,48.0,40.16666666666666,553660401.6304488,595500117.688638,669217.9176086831,682622.0962864312
2018-08-25 09:30:00,0.0,21677.0,4.0,15.0,1832432000.0,5316192000.0,28.0,49.0,40.25,603035512.1815739,646626542.2932676,724985.2003466119,737921.0891086159
2018-08-25 09:45:00,2.0,21898.0,0.0,15.0,1831668000.0,5316956000.0,30.0,48.0,40.41666666666666,638646336.7747544,682692956.2717417,764872.5133649914,776759.8146170254
2018-08-25 10:00:00,4.0,22250.0,4.0,15.0,1835724000.0,5312900000.0,28.0,49.0,40.16666666666666,669441459.5800483,716992664.8328414,805574.0946644391,817606.8131829171
2018-08-25 10:15:00,3.0,22668.0,4.0,17.0,1831460000.0,5317164000.0,28.0,49.0,40.333333333333336,727116334.7647492,779049371.8948964,871872.5376915302,885442.8255945746
2018-08-25 10:30:00,4.0,22806.0,7.0,15.0,1831380000.0,5317244000.0,27.0,48.0,40.083333333333336,758462770.9222759,811258367.7980456,909896.5006988936,923888.0002113108
2018-08-25 10:45:00,2.0,22966.0,8.0,15.0,1830808000.0,5317816000.0,29.0,48.0,40.16666666666666,795768335.7074229,853549940.3702282,970835.5492570759,986226.6305385393
2018-08-25 11:00:00,3.0,23025.0,8.0,18.0,1834784000.0,5313840000.0,28.0,49.0,41.0,814604437.1766406,874053480.3374603,979292.096410444,995947.2446792704
2018-08-25 11:15:00,1.0,23295.0,5.0,18.0,1830772000.0,5317852000.0,29.0,51.0,42.0,834977436.9931401,900236227.448189,1006723.3152893663,1025243.1142352421
2018-08-25 11:30:00,4.0,23480.0,1.0,15.0,1830516000.0,5318108000.0,31.0,52.0,43.08333333333334,873538936.2179682,936761683.8686,1048943.7387016346,1066379.8744509495
2018-08-25 12:15:00,8.0,23813.0,6.0,14.0,1829692000.0,5318932000.0,30.0,52.0,43.58333333333334,893934183.5624813,959812285.5300703,1082272.307633674,1101237.249647784
2018-08-25 12:30:00,5.0,23780.0,6.0,15.0,1829648000.0,5318972000.0,32.0,53.0,44.0,957084000.1646466,1035138484.3132533,1147888.4242204966,1170969.7870673658
2018-08-25 12:45:00,7.0,23772.0,3.0,15.0,1829468000.0,5319152000.0,30.0,52.0,43.75,948856300.3184524,1025797782.8383672,1141150.4907637723,1163185.233995132
2018-08-25 13:00:00,7.0,23716.0,7.0,15.0,1833440000.0,5315184000.0,33.0,52.0,44.16666666666666,937786065.9819857,1013510538.1346784,1125742.4427264542,1148899.071338202
2018-08-25 13:15:00,6.0,23738.0,6.0,15.0,1829124000.0,5319500000.0,33.0,52.0,44.16666666666666,934230519.6427064,1006937639.9519957,1121280.5882426766,1142998.0938917494
2018-08-25 13:30:00,3.0,23738.0,6.0,15.0,1828988000.0,5319636000.0,32.0,52.0,44.25,903778642.9326698,973881305.2483237,1087467.9809828412,1108902.3935066282
2018-08-25 13:45:00,3.0,23668.0,5.0,16.0,1828984000.0,5319640000.0,31.0,52.0,44.25,760331115.2138928,658421012.5248897,850553.9703039862,816045.5345881521
2018-08-25 15:00:00,5.0,23705.0,1.0,15.0,1832040000.0,5316584000.0,30.0,51.0,43.08333333333334,974796131.0281367,1047953759.9408745,1160078.0417039215,1182532.055428837
2018-08-25 15:45:00,3.0,23609.0,5.0,15.0,1829088000.0,5319536000.0,30.0,50.0,42.083333333333336,854066288.7094443,732953329.5772874,943953.4298745408,900939.2027815373
2018-08-25 16:00:00,4.0,23631.0,5.0,15.0,1830028000.0,5318596000.0,29.0,50.0,42.16666666666666,819990310.1031742,703677097.113055,907685.7039984713,868150.1806984987
2018-08-25 16:45:00,2.0,23403.0,3.0,15.0,1825724000.0,5322900000.0,31.0,50.0,42.16666666666666,834314376.2407718,899487834.8166999,999933.9829120972,1021100.5557682214
2018-08-25 17:00:00,0.0,23328.0,3.0,15.0,1829344000.0,5319280000.0,31.0,50.0,41.833333333333336,810294960.7626907,872395385.6874782,973325.3830237258,993111.2700680986
2018-08-25 17:15:00,6.0,23195.0,3.0,15.0,1825108000.0,5323516000.0,29.0,49.0,41.66666666666666,796925831.0074762,856719235.8371103,956967.2135505206,974984.9089219987
2018-08-25 17:30:00,4.0,23121.0,6.0,15.0,1825012000.0,5323612000.0,29.0,50.0,41.91666666666666,772338840.7196479,832328359.8118439,925542.694838945,944241.9023679288
2018-08-25 18:15:00,1.0,22985.0,4.0,15.0,1824452000.0,5324172000.0,29.0,49.0,41.583333333333336,731349447.3732126,787506900.1749116,880619.4964529044,896935.7091136693
2018-08-25 18:30:00,5.0,22976.0,3.0,15.0,1824156000.0,5324468000.0,30.0,50.0,41.75,718695322.3299283,772969751.9755416,868586.5347752655,884974.1542271766
2018-08-25 18:45:00,3.0,22921.0,8.0,15.0,1824168000.0,5324456000.0,31.0,50.0,41.583333333333336,702436960.2081361,753430066.4301687,848958.0650936003,862822.0838800267
2018-08-25 19:00:00,6.0,22942.0,2.0,15.0,1828072000.0,5320552000.0,28.0,49.0,41.16666666666666,654363582.3862008,708026447.483197,799552.3963933723,818325.7757932462
2018-08-25 19:15:00,3.0,23169.0,2.0,16.0,1824032000.0,5324592000.0,30.0,51.0,41.583333333333336,698167029.1520362,749589328.0501267,847977.0644932677,863852.6093695356
2018-08-25 19:30:00,4.0,23358.0,7.0,15.0,1824224000.0,5324400000.0,29.0,50.0,41.41666666666666,801119033.4252418,864980546.4987386,967183.9660718759,988354.1039054664
2018-08-25 20:45:00,1.0,24134.0,4.0,14.0,1823828000.0,5324796000.0,30.0,49.0,41.333333333333336,975418998.3680227,1054480598.380524,1175868.9075114026,1198815.3746432178
2018-08-25 21:00:00,4.0,24247.0,4.0,14.0,1827524000.0,5321100000.0,30.0,51.0,41.333333333333336,976989622.665318,1055582615.7699164,1177976.2136216036,1204014.1540046714
2018-08-25 21:15:00,7.0,24211.0,3.0,15.0,1823516000.0,5325108000.0,29.0,48.0,41.25,986165675.1148803,1068228829.0987568,1190249.672767558,1218898.539282904
2018-08-25 21:30:00,1.0,24245.0,6.0,13.0,1821144000.0,5327480000.0,28.0,48.0,40.41666666666666,1011395768.071601,1093950875.8838446,1219383.4316116732,1247691.9567892994
2018-08-25 21:45:00,0.0,24054.0,2.0,15.0,1820436000.0,5328188000.0,28.0,47.0,39.91666666666666,1029461673.1339613,1110076768.6080463,1236885.1675957078,1261641.3796154098
2018-08-25 22:00:00,3.0,23841.0,6.0,13.0,1824368000.0,5324256000.0,28.0,49.0,39.91666666666666,1046058462.6500471,1130274645.4554095,1259441.5510813196,1285719.4755882872
2018-08-25 22:15:00,3.0,23475.0,2.0,15.0,1820124000.0,5328500000.0,28.0,48.0,40.083333333333336,1036365119.401426,1118923247.8836308,1248594.3478863866,1274942.963609038
2018-08-25 22:30:00,2.0,22893.0,6.0,13.0,1820036000.0,5328588000.0,29.0,49.0,40.41666666666666,1050006984.7865562,1128648390.5565498,1264947.8830927592,1288361.7475960692
2018-08-25 22:45:00,0.0,22145.0,4.0,12.0,1820024000.0,5328600000.0,29.0,49.0,40.16666666666666,1019538145.8266264,1102226914.9672883,1230571.914381678,1257182.888347791
2018-08-25 23:00:00,3.0,21314.0,4.0,12.0,1823892000.0,5324732000.0,29.0,48.0,40.16666666666666,975984593.6925511,1052787428.4587443,1177564.8752893591,1200261.9575417095
2018-08-25 23:15:00,2.0,20522.0,5.0,13.0,1819720000.0,5328904000.0,29.0,48.0,40.25,914211550.9219408,984383902.9319744,1103146.2771084479,1123193.2250641126
2018-08-25 23:30:00,0.0,19675.0,3.0,9.0,1819764000.0,5328860000.0,28.0,49.0,40.16666666666666,814589752.9686017,883054692.5702507,987951.7472173516,1010389.9886127652
2018-08-25 23:45:00,2.0,18959.0,3.0,9.0,1819548000.0,5329076000.0,28.0,47.0,40.083333333333336,647946045.6644863,578973842.1487613,732094.8254757898,707482.0256589878
2018-08-26 00:00:00,1.0,18311.0,5.0,9.0,1823572000.0,5325052000.0,27.0,49.0,40.16666666666666,584496815.0351034,519598152.3143786,660368.1280001007,635741.3921701311
2018-08-26 01:45:00,1.0,16407.0,2.0,6.0,1820708000.0,5327916000.0,27.0,49.0,39.833333333333336,250390917.96154824,271528378.11983854,312344.3193357257,318481.2851798925
2018-08-26 02:00:00,0.0,16317.0,0.0,6.0,1824840000.0,5323784000.0,28.0,48.0,39.583333333333336,194197546.64953223,178820255.27836984,229445.08991233,224441.1091362052
2018-08-26 02:15:00,1.0,16169.0,1.0,6.0,1821008000.0,5327616000.0,28.0,48.0,39.583333333333336,172066807.79619303,157007811.0597659,204307.9838264972,199653.4570856532
2018-08-26 03:00:00,2.0,15963.0,3.0,6.0,1825380000.0,5323244000.0,28.0,49.0,39.66666666666666,144438044.48808846,155204614.50801432,188421.2545293509,192338.13538124476
2018-08-26 03:15:00,1.0,15909.0,2.0,6.0,1821504000.0,5327120000.0,29.0,49.0,39.833333333333336,126723107.64349727,136239068.32340008,167096.76085343194,171099.62824118393
2018-08-26 03:30:00,2.0,15873.0,2.0,6.0,1821588000.0,5327036000.0,29.0,49.0,39.833333333333336,114811056.26260714,121155435.64116392,152770.02070935463,154612.01151652404
2018-08-26 03:45:00,3.0,15850.0,3.0,6.0,1821692000.0,5326932000.0,29.0,47.0,39.66666666666666,105709500.17178003,110801902.07927316,141859.56808512512,142684.91395830087
2018-08-26 04:00:00,4.0,15805.0,4.0,6.0,1825632000.0,5322992000.0,27.0,49.0,39.66666666666666,99413877.61201848,103763840.8500316,134602.9353517132,135606.84873599702
2018-08-26 04:15:00,1.0,15757.0,1.0,9.0,1821808000.0,5326752000.0,27.0,48.0,39.41666666666666,92723595.80353414,96041213.57175514,127620.30666385462,126894.89943590744
2018-08-26 04:30:00,2.0,15782.0,2.0,7.0,1821544000.0,5327016000.0,27.0,48.0,39.583333333333336,86505648.6967118,89580681.74611008,119542.58075323813,119802.7980325054
2018-08-26 04:45:00,2.0,15788.0,1.0,6.0,1821524000.0,5327036000.0,28.0,49.0,39.91666666666666,82608157.57779302,84587777.71556555,113836.59917071932,113133.70780627556
2018-08-26 05:00:00,1.0,15822.0,2.0,6.0,1825464000.0,5323096000.0,28.0,47.0,39.25,80568097.66679804,82198652.50314122,111539.651847614,110829.25407589806
2018-08-26 05:15:00,2.0,15838.0,3.0,6.0,1821536000.0,5327024000.0,28.0,48.0,39.583333333333336,90619162.96509929,92769388.27863172,121867.80105140615,121671.73664307255
2018-08-26 05:30:00,1.0,15782.0,2.0,7.0,1821468000.0,5327092000.0,26.0,48.0,39.5,96846023.98310336,99431335.95685476,128761.18727262213,128515.39497808319
2018-08-26 05:45:00,0.0,15839.0,5.0,9.0,1821492000.0,5327068000.0,27.0,48.0,39.333333333333336,85719146.53883733,79110587.84212488,109310.90623388582,105341.64253162367
2018-08-26 06:00:00,3.0,15959.0,1.0,9.0,1825432000.0,5323128000.0,29.0,48.0,39.583333333333336,97121860.06402084,89302742.76410306,122668.34047932971,118589.96002979304
2018-08-26 06:45:00,3.0,16767.0,2.0,12.0,1821584000.0,5326976000.0,27.0,48.0,39.66666666666666,188265757.608836,198420619.73542705,236187.2928551368,239109.53380714977
2018-08-26 07:00:00,3.0,17162.0,5.0,12.0,1824800000.0,5323760000.0,29.0,48.0,39.66666666666666,222255131.92723468,235774492.71010745,275456.8940586105,279417.3923910012
2018-08-26 07:15:00,1.0,17584.0,3.0,12.0,1820864000.0,5327696000.0,28.0,48.0,39.66666666666666,251499417.88044316,267170442.8948993,311453.5701127248,315586.30643407826
2018-08-26 07:30:00,4.0,18029.0,1.0,12.0,1820824000.0,5327736000.0,27.0,48.0,39.5,277380686.0012936,294135828.98012763,342770.6415931188,346873.83433728915
2018-08-26 09:00:00,7.0,20611.0,4.0,15.0,1823948000.0,5324612000.0,27.0,48.0,40.0,518941663.81985354,553515405.9294124,623963.5771738971,633023.3497823977
2018-08-26 09:15:00,1.0,20990.0,7.0,15.0,1819488000.0,5329072000.0,27.0,49.0,40.16666666666666,546020182.8034384,585319093.5387741,657752.4312423032,669557.0366486426
2018-08-26 09:30:00,6.0,21384.0,6.0,17.0,1819440000.0,5329120000.0,27.0,48.0,40.0,603682612.7061424,648047581.395791,726368.7556508952,740380.8345187051
2018-08-26 10:45:00,4.0,22473.0,4.0,17.0,1817904000.0,5330656000.0,30.0,52.0,43.08333333333334,764156341.8058933,822881428.7361733,913126.2277276088,930451.8064827644
2018-08-26 11:00:00,7.0,22636.0,2.0,17.0,1821704000.0,5326856000.0,31.0,52.0,43.41666666666666,786241998.6798425,844047492.3766729,938963.7232816998,955361.180864078
2018-08-26 11:15:00,4.0,22645.0,5.0,19.0,1817656000.0,5330904000.0,32.0,52.0,43.58333333333334,803976292.5653322,865873237.4755312,962329.3950661751,981367.9339239949
2018-08-26 11:30:00,3.0,22779.0,3.0,17.0,1817640000.0,5330920000.0,31.0,52.0,43.75,807851515.9559315,872532830.6141223,968339.7648434037,987573.4943641764
2018-08-26 12:45:00,6.0,23270.0,8.0,16.0,1816796000.0,5331764000.0,32.0,54.0,44.5,858641311.7949919,924125489.9228797,1027160.6305554236,1045803.8647027723
2018-08-26 13:00:00,3.0,23281.0,8.0,16.0,1820512000.0,5328048000.0,32.0,52.0,44.66666666666666,865153734.7418076,932076973.2204912,1034256.1129685224,1054379.4540560248
2018-08-26 13:15:00,2.0,23252.0,7.0,15.0,1816516000.0,5332044000.0,31.0,54.0,44.83333333333334,865067838.9504527,927856416.7355783,1031445.137939368,1048880.9107394658
2018-08-26 13:30:00,4.0,23373.0,4.0,15.0,1816488000.0,5332072000.0,33.0,54.0,44.83333333333334,859751912.9121017,922983134.9423373,1027937.4167310756,1045679.494383352
2018-08-26 14:15:00,4.0,23465.0,5.0,15.0,1816268000.0,5332292000.0,32.0,54.0,45.0,759759491.6750232,641049045.9197394,835409.2355222442,793670.3508984491
2018-08-26 15:00:00,4.0,23665.0,5.0,15.0,1819976000.0,5328584000.0,30.0,51.0,43.0,954551083.2036256,1028496490.7441874,1130101.8390559284,1152602.0484604978
2018-08-26 15:15:00,2.0,23678.0,3.0,15.0,1815928000.0,5332632000.0,31.0,51.0,42.75,941775677.6594392,1017286905.7833561,1116120.7758992454,1140485.0118161377
2018-08-26 15:30:00,2.0,23498.0,5.0,17.0,1816032000.0,5332528000.0,31.0,50.0,42.66666666666666,938243600.5016276,1010929762.5508653,1108207.6289991008,1130841.2604048506
2018-08-26 15:45:00,3.0,23636.0,5.0,18.0,1815944000.0,5332616000.0,30.0,50.0,42.333333333333336,928155772.5188297,1000523609.6258444,1095620.920951627,1119006.9623387228
2018-08-26 16:00:00,6.0,23557.0,2.0,15.0,1819728000.0,5328832000.0,31.0,50.0,42.5,905652158.1616184,971569090.1610502,1071163.9571434257,1088918.1842761606
2018-08-26 16:15:00,2.0,23368.0,7.0,16.0,1815764000.0,5332796000.0,30.0,50.0,42.25,874718865.2281772,938558661.9628141,1036361.175740541,1054564.7559902112
2018-08-26 16:30:00,7.0,23371.0,1.0,15.0,1815468000.0,5333092000.0,30.0,51.0,42.16666666666666,835761491.0706396,898520113.5364957,992145.8433742976,1010278.5760644224
2018-08-26 16:45:00,5.0,23299.0,7.0,15.0,1815420000.0,5333140000.0,29.0,50.0,42.083333333333336,802910606.9367034,863045235.8282509,953556.7354588748,971116.8093753993
2018-08-26 17:00:00,3.0,23049.0,6.0,15.0,1819420000.0,5329140000.0,29.0,50.0,42.083333333333336,770075718.6220236,827554101.9772115,917079.6876017391,933853.2522663829
2018-08-26 17:15:00,6.0,22992.0,1.0,15.0,1815204000.0,5333356000.0,31.0,50.0,42.083333333333336,759339354.2198478,812856174.6809185,902748.869528038,918393.9812427524
2018-08-26 17:30:00,3.0,22946.0,3.0,15.0,1814960000.0,5333600000.0,31.0,50.0,42.25,740363453.5795844,794336610.0143558,880045.2826013126,895877.7120421544
2018-08-26 19:00:00,4.0,23113.0,3.0,17.0,1818716000.0,5329844000.0,29.0,50.0,41.91666666666666,649141501.1974993,695894895.9157044,790465.4097351059,804099.7192151614
2018-08-26 19:15:00,3.0,23405.0,2.0,20.0,1814560000.0,5334000000.0,30.0,50.0,41.91666666666666,703898407.5193725,754221014.2625084,853704.5879648377,867165.0037922015
2018-08-26 19:30:00,6.0,23569.0,8.0,16.0,1814556000.0,5334004000.0,30.0,50.0,41.91666666666666,795280980.7984849,856297591.436746,962731.1033411454,979244.8133802164
2018-08-26 19:45:00,4.0,23755.0,5.0,17.0,1814272000.0,5334288000.0,30.0,49.0,41.75,751545985.2343779,644570761.8605057,838941.115540511,803078.6701781367
2018-08-26 20:00:00,3.0,23859.0,5.0,17.0,1817892000.0,5330668000.0,30.0,50.0,41.833333333333336,810887060.6118557,687957206.7222822,900242.3295712223,859822.2659460296
2018-08-26 20:45:00,7.0,24197.0,5.0,17.0,1813892000.0,5334668000.0,30.0,50.0,41.833333333333336,962230755.065258,1032779867.8978318,1156093.8333846573,1175680.9246045176
2018-08-26 21:00:00,1.0,24295.0,2.0,16.0,1817756000.0,5330804000.0,31.0,50.0,41.91666666666666,968665497.1021924,1046826806.11425,1167616.3081407791,1192992.3813526214
2018-08-26 21:15:00,3.0,24423.0,3.0,16.0,1813868000.0,5334692000.0,28.0,51.0,41.91666666666666,979576128.1351882,1057190717.4844564,1184954.9755448692,1209913.498839357
2018-08-26 21:30:00,4.0,24320.0,3.0,17.0,1813660000.0,5334908000.0,29.0,50.0,41.91666666666666,993804411.5074848,1069467933.4112883,1204175.240772043,1226781.7373001813
2018-08-26 21:45:00,4.0,24180.0,3.0,18.0,1813220000.0,5335340000.0,29.0,49.0,41.5,1017937685.0114868,1093894327.8751214,1228639.7046384455,1251190.8281863015
2018-08-26 23:00:00,2.0,21129.0,3.0,14.0,1815640000.0,5332920000.0,29.0,49.0,40.75,916785369.4955912,994064569.6561848,1107893.710571298,1133577.2908468412
2018-08-26 23:45:00,3.0,18645.0,6.0,12.0,1811232000.0,5337328000.0,29.0,48.0,40.25,592472973.7806191,531725322.3086768,673957.1045668897,653911.9314927976
2018-08-27 00:00:00,1.0,18039.0,6.0,12.0,1815280000.0,5333280000.0,28.0,48.0,40.25,526705177.6297712,464512711.52785873,596400.1934100364,574307.8058883159
2018-08-27 01:15:00,1.0,16490.0,4.0,9.0,1812936000.0,5335620000.0,29.0,49.0,40.25,300604610.52224666,324511382.23189783,367076.97447754897,374316.82334318646
2018-08-27 01:30:00,1.0,16379.0,3.0,9.0,1813208000.0,5335348000.0,27.0,48.0,40.083333333333336,257298983.79618603,280317093.76116014,317695.66146509605,325145.3532336373
2018-08-27 02:45:00,0.0,15943.0,2.0,9.0,1813652000.0,5334904000.0,29.0,49.0,39.833333333333336,130818624.9807866,139759478.53540128,171698.84207907872,173866.59034377462
2018-08-27 03:00:00,2.0,15923.0,0.0,7.0,1817876000.0,5330680000.0,27.0,49.0,39.66666666666666,119837952.78929612,128344441.17107038,158576.52015383792,160587.0798827925
2018-08-27 03:15:00,2.0,15870.0,0.0,8.0,1813988000.0,5334568000.0,29.0,48.0,39.91666666666666,107104916.61645176,114552216.10208876,144920.79726366574,146461.95771723485
2018-08-27 03:30:00,2.0,15832.0,5.0,9.0,1814068000.0,5334488000.0,27.0,49.0,39.75,98013670.31607462,103488876.9342654,133141.80531523726,133641.11648525725
2018-08-27 03:45:00,0.0,15812.0,2.0,9.0,1814072000.0,5334484000.0,29.0,47.0,39.75,89156614.47665584,94345035.87908964,121653.04581293096,122333.70218026446
2018-08-27 04:00:00,3.0,15742.0,3.0,9.0,1817976000.0,5330580000.0,28.0,48.0,39.75,68619602.04363802,69100915.15392199,92024.75761197145,92461.91240754367
2018-08-27 04:15:00,0.0,15633.0,3.0,9.0,1814028000.0,5334460000.0,29.0,49.0,39.91666666666666,64953419.260699295,66176096.35958709,88607.66793076038,88486.41738090469
2018-08-27 05:00:00,3.0,15669.0,2.0,9.0,1817980000.0,5330508000.0,27.0,49.0,39.66666666666666,79985425.31441464,82504209.66064982,108887.4784620624,108053.53615286264
2018-08-27 05:15:00,2.0,15684.0,3.0,9.0,1814020000.0,5334468000.0,27.0,48.0,39.583333333333336,85433875.7052864,88310342.70917259,116034.27090196393,115788.54079377447
2018-08-27 05:30:00,2.0,15723.0,1.0,9.0,1813980000.0,5334508000.0,27.0,49.0,39.583333333333336,83896871.96164516,86431296.88539651,114256.77352595155,114058.45964596616
2018-08-27 05:45:00,3.0,15692.0,2.0,9.0,1814012000.0,5334476000.0,29.0,48.0,39.5,91333307.79040204,94179397.4051564,123764.22313037427,123228.6970550173
2018-08-27 06:30:00,1.0,16447.0,1.0,12.0,1813592000.0,5334896000.0,26.0,48.0,39.16666666666666,157375805.90470415,165602377.28735447,200546.24225408433,202099.72151012195
2018-08-27 06:45:00,2.0,16754.0,4.0,12.0,1813644000.0,5334844000.0,27.0,48.0,39.66666666666666,181204647.5030316,190262061.8477489,228650.6778987198,229670.5289374299
2018-08-27 07:00:00,0.0,17197.0,3.0,12.0,1817072000.0,5331416000.0,27.0,48.0,39.5,193464135.06707025,206647223.4994585,244356.65785636663,248062.5511090655
2018-08-27 07:15:00,5.0,17545.0,2.0,12.0,1813128000.0,5335360000.0,28.0,48.0,39.5,223470287.08472568,236531279.113176,277887.9733399697,280001.5187617399
2018-08-27 07:30:00,4.0,17996.0,8.0,13.0,1813100000.0,5335388000.0,27.0,47.0,39.41666666666666,254484678.80076265,272014476.9401374,314565.27493291325,319385.4397000896
2018-08-27 08:15:00,5.0,19246.0,2.0,14.0,1812968000.0,5335520000.0,28.0,49.0,39.66666666666666,303268408.29520094,261136638.86371547,343031.0032611849,329298.9493328905
2018-08-27 08:30:00,4.0,19902.0,4.0,17.0,1812720000.0,5335768000.0,29.0,48.0,40.083333333333336,383591820.8898649,410145102.0663642,466693.4824174794,473468.8107646228
2018-08-27 08:45:00,3.0,20368.0,4.0,17.0,1812680000.0,5335808000.0,28.0,47.0,40.083333333333336,436230825.55559784,466677790.1715796,528747.1639124133,536595.5111107815
2018-08-27 09:00:00,1.0,21225.0,4.0,17.0,1816636000.0,5331852000.0,29.0,50.0,41.333333333333336,481388752.8618661,519835638.5554751,584354.9842886261,596466.8104408579
2018-08-27 09:15:00,1.0,21919.0,4.0,18.0,1812688000.0,5335812000.0,31.0,51.0,42.083333333333336,555374724.8865391,598103437.6130269,672822.7027557718,685142.8556554421
2018-08-27 09:30:00,3.0,22909.0,4.0,20.0,1812708000.0,5335780000.0,30.0,52.0,42.66666666666666,630633590.4524338,677574772.9235864,762865.9433835836,775995.225308403
2018-08-27 09:45:00,4.0,23891.0,4.0,20.0,1812580000.0,5335908000.0,32.0,51.0,43.16666666666666,706304094.6921463,760468690.3436859,856205.9621296327,871206.709512635
2018-08-27 10:00:00,2.0,24738.0,2.0,19.0,1821796000.0,5326688000.0,31.0,51.0,43.25,787138737.7237183,846714123.1362213,952152.4924186246,970104.2110377728
2018-08-27 10:15:00,5.0,25205.0,7.0,21.0,1817588000.0,5330900000.0,31.0,52.0,43.66666666666666,839717109.4798826,907190371.6976963,1012458.4390090009,1033644.5761348812
2018-08-27 10:30:00,3.0,25477.0,8.0,21.0,1818404000.0,5330080000.0,33.0,52.0,44.08333333333334,848584324.007816,918022853.5880381,1027976.5041518688,1049522.7262519458
2018-08-27 10:45:00,2.0,25909.0,7.0,23.0,1813212000.0,5335272000.0,32.0,52.0,44.41666666666666,874425819.4130397,890677130.7668127,1065210.7294129028,1083314.454496863
2018-08-27 11:00:00,3.0,26054.0,6.0,21.0,1823264000.0,5325220000.0,31.0,53.0,44.41666666666666,906562425.4367293,976789167.825336,1117248.2332917985,1137853.5710257392
2018-08-27 11:15:00,8.0,26256.0,1.0,21.0,1820020000.0,5328464000.0,32.0,53.0,44.83333333333334,937797607.0584762,1012147852.3478304,1145314.2222795044,1169200.43215477
2018-08-27 11:30:00,3.0,26427.0,7.0,19.0,1815208000.0,5333276000.0,34.0,53.0,45.0,930356313.1132864,1003746725.5850924,1121186.5926983205,1146958.668859394
2018-08-27 12:15:00,4.0,26432.0,9.0,22.0,1816868000.0,5331616000.0,31.0,51.0,43.66666666666666,826387195.7219746,723296855.7051682,929246.3406192388,897050.116228511
2018-08-27 13:30:00,4.0,26713.0,4.0,18.0,1823824000.0,5324660000.0,33.0,51.0,43.75,952691449.1916813,1023050183.6260444,1147631.2354888166,1164996.1872045351
2018-08-27 13:45:00,4.0,26646.0,7.0,21.0,1818036000.0,5330448000.0,31.0,52.0,44.0,942544705.5391613,1011476665.3487929,1136345.868918973,1152905.757324298
2018-08-27 14:00:00,3.0,26767.0,5.0,21.0,1822064000.0,5326420000.0,31.0,52.0,44.33333333333334,936260163.6077883,1008969023.6891977,1131874.1246656342,1152745.0197643014
2018-08-27 14:15:00,4.0,26907.0,2.0,19.0,1818704000.0,5329780000.0,33.0,52.0,44.41666666666666,970418612.4554024,1045902801.7662221,1165284.5183652155,1187727.2059464026
