CreationTime,AuthenticateCount,ActiveCount,DisconnectCount,CPUUtil,MemoryUsed,MemoryFree,TempMin,TempMax,TempAvg,InBandwidth,OutBandwidth,InTotalPPS,OutTotalPPS
2018-09-05 21:00:00,6.0,24963.0,20.0,15.0,2177196000.0,4964532000.0,30.0,50.0,41.25,1015152880.6882188,1004764698.8372524,1188269.282213009,1178778.2272914045
2018-09-05 21:15:00,4.0,24368.0,3.0,10.0,2173288000.0,4968440000.0,29.0,49.0,41.0,1000178904.4921423,989940876.6096201,1172184.3908874318,1162268.0449527632
2018-09-05 23:15:00,2.0,20802.0,4.0,9.0,2173080000.0,4968648000.0,28.0,48.0,41.083333333333336,679132344.8896669,669382448.017951,786184.5463566775,776674.7105362972
2018-09-05 23:30:00,2.0,19859.0,8.0,7.0,2173356000.0,4968372000.0,28.0,49.0,40.916666666666664,558312512.838547,551489148.4700856,648072.0953419991,640639.288649196
2018-09-06 00:00:00,3.0,18460.0,4.0,6.0,2177868000.0,4963796000.0,28.0,49.0,40.666666666666664,463626891.62496036,494473369.6426859,550526.8856716414,556255.6172823379
2018-09-06 00:15:00,1.0,17982.0,1.0,7.0,2174412000.0,4967252000.0,29.0,48.0,40.666666666666664,345681500.3067465,370861563.77700067,413969.5546863869,419968.1429627582
2018-09-06 00:30:00,2.0,17535.0,3.0,6.0,2175048000.0,4966616000.0,28.0,49.0,40.333333333333336,268736824.79218537,292014390.18441105,325013.3948290745,332434.0731729659
2018-09-06 00:45:00,1.0,17310.0,1.0,6.0,2175656000.0,4966008000.0,28.0,49.0,40.416666666666664,234221875.5525667,252965880.37879834,282532.2734803847,288012.22598521656
2018-09-06 01:00:00,1.0,17081.0,4.0,5.0,2179872000.0,4961792000.0,28.0,48.0,40.25,207266582.2833063,223502693.39727828,252232.3447710134,256296.04028697137
2018-09-06 01:15:00,2.0,16895.0,1.0,5.0,2176048000.0,4965616000.0,28.0,49.0,40.166666666666664,181542934.88262773,194036580.71718398,223050.46523420516,225981.13115585322
2018-09-06 01:30:00,1.0,16736.0,1.0,6.0,2176296000.0,4965368000.0,29.0,49.0,40.25,136849242.34432477,114409827.96998319,156182.81513945825,147310.76297294858
2018-09-06 01:45:00,2.0,16637.0,1.0,5.0,2176352000.0,4965312000.0,28.0,48.0,40.083333333333336,134265760.59288844,101665170.65255599,149491.05864347378,136209.08570776755
2018-09-06 02:00:00,3.0,16559.0,2.0,5.0,2180656000.0,4961008000.0,28.0,48.0,40.083333333333336,106193807.20449594,89007691.50487037,123718.91491647549,115964.4721404258
2018-09-06 14:30:00,6.0,29708.0,4.0,15.0,2174892000.0,4966768000.0,28.0,49.0,41.333333333333336,735971728.7850184,785172346.2170615,880973.3477622684,893313.050494234
2018-09-06 14:45:00,4.0,29720.0,3.0,16.0,2180532000.0,4961128000.0,28.0,49.0,41.083333333333336,769033759.8703635,824155769.2462112,916093.1726902331,931088.2752392315
2018-09-06 15:00:00,7.0,29687.0,2.0,15.0,2178692000.0,4962968000.0,28.0,50.0,41.333333333333336,807906643.21668,861358990.4077003,960370.6285422301,972929.192029892
2018-09-06 15:15:00,14.0,29707.0,9.0,16.0,2174828000.0,4966832000.0,30.0,49.0,41.333333333333336,722768573.2173928,617781381.1427641,796611.811425488,756076.5757063029
2018-09-06 15:30:00,3.0,29672.0,4.0,17.0,2174488000.0,4967172000.0,30.0,50.0,41.5,733072480.806134,630939393.1610174,808590.135264973,771429.6842150129
2018-09-06 15:45:00,7.0,29552.0,3.0,19.0,2191936000.0,4949724000.0,30.0,50.0,41.25,821556577.9163287,877715406.0408374,977735.9959357588,990835.568554791
2018-09-06 16:15:00,3.0,29193.0,2.0,17.0,2182584000.0,4959068000.0,29.0,50.0,41.416666666666664,780485862.3401875,834145709.4368993,930868.5587870947,943691.4324700258
2018-09-06 16:30:00,4.0,29156.0,3.0,18.0,2174452000.0,4967208000.0,29.0,49.0,41.166666666666664,746249683.3141042,799937929.9053237,893173.0291083714,906276.2494243796
2018-09-06 16:45:00,7.0,28783.0,3.0,17.0,2180236000.0,4961424000.0,28.0,49.0,41.0,730176167.2909253,782171302.9249371,874992.5883864734,888190.884850089
2018-09-06 17:00:00,8.0,28287.0,11.0,17.0,2195568000.0,4946092000.0,29.0,50.0,41.25,690552203.2578145,737325526.320216,827192.730865146,837925.335544893
2018-09-06 17:15:00,5.0,27669.0,8.0,19.0,2174296000.0,4967364000.0,30.0,49.0,41.166666666666664,516453000.3288256,421530831.8342423,567223.1881330621,532466.586850879
2018-09-06 17:30:00,8.0,27330.0,4.0,17.0,2173836000.0,4967824000.0,30.0,49.0,41.333333333333336,435887528.52602863,341879177.71367604,473181.8495979512,437862.1060276714
2018-09-06 17:45:00,7.0,26880.0,7.0,16.0,2179624000.0,4962036000.0,30.0,50.0,41.333333333333336,486721842.24301946,522646235.9489709,585802.5058050394,596181.6365926801
2018-09-06 18:00:00,9.0,26662.0,3.0,18.0,2177804000.0,4963856000.0,28.0,50.0,41.333333333333336,487987398.27296335,525601281.60963106,584395.9583994944,595990.302785791
2018-09-06 18:15:00,12.0,26535.0,8.0,18.0,2173900000.0,4967760000.0,29.0,50.0,41.083333333333336,518580083.2451054,557753670.6825851,619196.4224565815,630959.6117012339
2018-09-06 18:30:00,6.0,26308.0,10.0,16.0,2173876000.0,4967784000.0,29.0,50.0,41.333333333333336,526204231.62685853,564498861.7147362,626675.1624009922,637072.0259428484
2018-09-06 18:45:00,8.0,26026.0,2.0,16.0,2173888000.0,4967772000.0,30.0,50.0,41.166666666666664,516859674.9940407,553837602.6713485,615134.0690736654,624686.9020570461
2018-09-06 19:00:00,2.0,25343.0,20.0,18.0,2177916000.0,4963748000.0,28.0,49.0,40.916666666666664,512837837.29083407,550469142.0315642,613943.849706199,622838.3420144191
2018-09-06 19:15:00,11.0,24796.0,3.0,17.0,2174044000.0,4967552000.0,28.0,49.0,41.083333333333336,447230990.27511954,375254780.72750044,492534.44593697414,466650.9473504759
2018-09-06 19:45:00,28.0,25316.0,15.0,15.0,2174028000.0,4967568000.0,30.0,48.0,41.25,698528315.015586,755469129.8903105,834188.4782792717,851083.7701254124
2018-09-06 20:00:00,1.0,24684.0,5.0,15.0,2177924000.0,4963672000.0,28.0,49.0,41.0,737939631.0217155,795686987.1541989,882157.4882051379,899187.2445019645
2018-09-06 20:15:00,6.0,25682.0,13.0,18.0,2173696000.0,4967900000.0,28.0,49.0,41.083333333333336,837763892.1744863,901640069.3291187,995508.7910983372,1013494.9610447299
2018-09-06 20:30:00,5.0,25603.0,4.0,14.0,2174208000.0,4967388000.0,28.0,49.0,40.916666666666664,883431076.432184,949426444.7826004,1047498.3769502002,1065219.820748014
2018-09-06 20:45:00,9.0,25745.0,5.0,15.0,2174368000.0,4967228000.0,30.0,49.0,41.25,875588553.0832219,942130174.0941063,1034381.8960552533,1052661.916122396
2018-09-06 21:00:00,4.0,25883.0,6.0,14.0,2178404000.0,4963192000.0,30.0,49.0,41.166666666666664,881346415.185678,943804343.34878,1038415.3329514755,1054299.715007173
2018-09-06 22:45:00,4.0,21908.0,5.0,14.0,2173572000.0,4968024000.0,30.0,49.0,40.833333333333336,809656167.6136208,872487745.9252782,964668.2003282385,982334.2230903807
2018-09-07 00:15:00,2.0,18056.0,6.0,9.0,2175256000.0,4966340000.0,27.0,48.0,40.166666666666664,485689721.98959535,527345287.4177012,587258.8233627935,600919.3378737415
2018-09-07 00:30:00,4.0,17709.0,4.0,9.0,2175820000.0,4965776000.0,29.0,48.0,40.25,418598904.76444125,454802016.09640837,506270.1428183071,518897.9458137228
2018-09-07 00:45:00,5.0,17390.0,4.0,8.0,2175972000.0,4965624000.0,28.0,48.0,40.083333333333336,355530922.6911794,387623823.32079804,432573.06512773817,443665.48312322976
2018-09-07 01:00:00,2.0,17191.0,3.0,8.0,2180476000.0,4961120000.0,29.0,49.0,40.333333333333336,308207136.2773725,332936429.92448956,375083.31994580006,382357.2974269269
2018-09-07 01:15:00,2.0,17052.0,1.0,10.0,2176700000.0,4964896000.0,27.0,48.0,39.916666666666664,257037349.4509717,275073461.54258996,316821.64117366937,321297.7718833561
2018-09-07 01:30:00,0.0,16969.0,0.0,9.0,2177100000.0,4964496000.0,29.0,48.0,40.0,218625169.5023236,234835070.10069835,271148.3831052927,275786.5157707974
2018-09-07 01:45:00,0.0,16874.0,2.0,7.0,2177024000.0,4964572000.0,27.0,48.0,39.916666666666664,188397382.41419274,201765772.21005812,235979.42357591251,239339.88857996266
2018-09-07 02:00:00,0.0,16782.0,2.0,7.0,2181224000.0,4960372000.0,28.0,49.0,40.0,141665079.122809,127445695.71321365,169130.15207349832,162824.0852766633
2018-09-07 03:15:00,0.0,16556.0,3.0,8.0,2177800000.0,4963796000.0,29.0,48.0,39.833333333333336,88542765.09433854,91762761.25557251,119795.05161226622,119704.97742657276
2018-09-07 03:30:00,2.0,16540.0,2.0,9.0,2177792000.0,4963804000.0,28.0,48.0,39.916666666666664,85269363.54327533,88205752.44678529,114411.71503823831,113741.03874859792
2018-09-07 03:45:00,3.0,16506.0,1.0,6.0,2177816000.0,4963780000.0,29.0,49.0,39.833333333333336,79875613.32306214,83379208.21933407,107490.66338758626,107916.27531436752
2018-09-07 04:00:00,5.0,16496.0,3.0,9.0,2181920000.0,4959676000.0,27.0,48.0,39.75,72969922.79010026,76285579.79581593,99829.00331674813,100598.03226385923
2018-09-07 04:15:00,5.0,16443.0,2.0,9.0,2178024000.0,4963572000.0,29.0,48.0,39.833333333333336,69090793.32595953,70897785.2440445,95965.16955057431,95820.36251706532
2018-09-07 04:30:00,1.0,16440.0,3.0,8.0,2178036000.0,4963560000.0,28.0,49.0,39.916666666666664,68487333.87860194,69926083.53029732,94649.86783678284,93967.25816635328
2018-09-07 04:45:00,0.0,16430.0,0.0,8.0,2178048000.0,4963548000.0,27.0,48.0,39.666666666666664,67933523.07272951,70342497.25508024,94085.10099443694,94012.4168221949
2018-09-07 05:00:00,0.0,16438.0,2.0,8.0,2182056000.0,4959540000.0,30.0,48.0,39.833333333333336,72599166.18054081,74787223.38574408,99650.61416383577,100067.9316790039
2018-09-07 05:15:00,3.0,16473.0,1.0,9.0,2178068000.0,4963528000.0,28.0,47.0,39.5,80474916.14727998,82640840.87352055,108194.30343839634,108618.25984447703
2018-09-07 05:30:00,3.0,16525.0,4.0,10.0,2178060000.0,4963536000.0,27.0,48.0,39.5,67358390.06630741,63270076.658100426,86975.78626376325,85320.7785700674
2018-09-07 05:45:00,1.0,16645.0,3.0,9.0,2177896000.0,4963700000.0,29.0,48.0,39.916666666666664,79427253.77458768,73610394.58098814,100420.15558596927,98000.50553260856
2018-09-07 06:30:00,1.0,17626.0,8.0,11.0,2177596000.0,4964000000.0,27.0,48.0,39.75,151874023.4277059,161779657.93690372,193926.01094872577,197278.43664850845
2018-09-07 06:45:00,8.0,17996.0,5.0,8.0,2177576000.0,4964020000.0,29.0,48.0,40.0,176774039.17104936,187995200.1963385,222426.71657333014,225606.072641096
2018-09-07 07:00:00,3.0,18529.0,3.0,12.0,2181264000.0,4960332000.0,27.0,48.0,40.0,202991328.66942096,213812809.406988,252982.82809663878,254982.1214297925
2018-09-07 07:15:00,1.0,18973.0,0.0,11.0,2176892000.0,4964704000.0,29.0,48.0,40.0,226696777.18069384,241034921.9563061,283690.0565245627,287427.07392914663
2018-09-07 07:30:00,7.0,19318.0,3.0,15.0,2176932000.0,4964664000.0,28.0,49.0,40.083333333333336,260020037.73636487,277968409.3402256,321287.0754284485,327104.25142912613
2018-09-07 07:45:00,3.0,19791.0,4.0,11.0,2176580000.0,4965016000.0,27.0,49.0,40.0,237797337.53245693,205234693.4216674,270864.06520324096,260086.3454125531
2018-09-07 08:00:00,7.0,20247.0,4.0,14.0,2180520000.0,4961076000.0,28.0,49.0,40.083333333333336,261130115.25656512,225447875.55717865,296999.60249456076,282708.692002525
2018-09-07 08:45:00,5.0,21618.0,4.0,14.0,2175924000.0,4965672000.0,27.0,49.0,39.916666666666664,357287134.4535114,379522620.18124104,437214.5530266918,442961.6831440842
2018-09-07 09:00:00,2.0,22314.0,4.0,15.0,2179584000.0,4962012000.0,27.0,49.0,40.333333333333336,397012277.30570185,421983970.1251561,484701.0204089326,491305.309768558
2018-09-07 09:15:00,6.0,23306.0,6.0,16.0,2175624000.0,4965972000.0,28.0,48.0,40.333333333333336,444103576.42221904,475242032.93444294,545067.7746568694,553649.4081427923
2018-09-07 09:30:00,10.0,24406.0,6.0,19.0,2175564000.0,4966032000.0,27.0,49.0,40.0,495680729.14605373,530939480.1446444,608872.8483961389,619395.9469327083
2018-09-07 09:45:00,18.0,25746.0,5.0,18.0,2181024000.0,4960608000.0,29.0,49.0,40.5,483549634.7364734,416354904.3656976,552327.2566842637,527760.402228755
2018-09-07 10:00:00,4.0,26852.0,7.0,24.0,2178796000.0,4962800000.0,29.0,48.0,40.416666666666664,528887232.67591906,449770322.9437465,603012.0512865487,574867.6724294792
2018-09-07 10:45:00,5.0,28365.0,6.0,16.0,2180192000.0,4961404000.0,28.0,48.0,40.5,696953165.561312,748988134.3842161,864979.3451161634,878424.2284653048
2018-09-07 11:00:00,4.0,28660.0,6.0,20.0,2178496000.0,4963100000.0,28.0,49.0,40.916666666666664,723142619.0964506,770804053.8987905,893349.4441348339,905684.7035230445
2018-09-07 11:15:00,3.0,28855.0,3.0,18.0,2180484000.0,4961112000.0,29.0,49.0,41.25,724951966.0878226,771004813.0136551,897862.6935234136,907836.8736762739
2018-09-07 11:30:00,4.0,28947.0,3.0,18.0,2180540000.0,4961056000.0,31.0,49.0,41.666666666666664,721460491.9470334,767805722.1951953,894001.4606277633,902833.4202377157
2018-09-07 12:30:00,4.0,29322.0,6.0,17.0,2180772000.0,4960824000.0,29.0,50.0,42.25,736163660.8164332,582025614.7457085,820902.2975094904,761884.1752749304
2018-09-07 13:45:00,4.0,29612.0,4.0,16.0,2174872000.0,4966668000.0,32.0,52.0,43.25,739328839.1237777,790390457.2687056,909604.7041813337,924354.1569840099
2018-09-07 14:00:00,4.0,29704.0,4.0,15.0,2178968000.0,4962564000.0,30.0,52.0,43.0,734507692.0851502,784750347.4441451,904093.9086163769,917277.6807986156
2018-09-07 14:15:00,2.0,29799.0,5.0,19.0,2180672000.0,4960860000.0,32.0,51.0,43.083333333333336,765634422.2886841,821014124.6381869,938442.8607530047,953925.1420122196
2018-09-07 14:30:00,4.0,29499.0,10.0,17.0,2180952000.0,4960580000.0,32.0,52.0,43.25,794355707.0512831,854893440.3411834,976129.978903828,993034.5450961716
2018-09-07 15:30:00,3.0,29837.0,6.0,15.0,2180856000.0,4960676000.0,31.0,52.0,43.166666666666664,877164939.1935422,941310526.6961132,1070445.4936274057,1089158.6181242866
2018-09-07 15:45:00,5.0,29789.0,8.0,19.0,2192480000.0,4949052000.0,31.0,51.0,43.083333333333336,874599494.8896989,936080809.119084,1064817.1608518143,1080683.81978608
2018-09-07 16:00:00,3.0,29628.0,5.0,19.0,2196376000.0,4945156000.0,30.0,52.0,43.0,886414054.693787,953768391.3318291,1077812.2287504764,1095798.0837812307
2018-09-07 16:15:00,6.0,29473.0,2.0,19.0,2174748000.0,4966784000.0,30.0,52.0,43.166666666666664,859340998.3805193,919744963.7587031,1046349.5049325454,1061146.5895495436
2018-09-07 16:30:00,6.0,29346.0,7.0,19.0,2186160000.0,4955372000.0,32.0,51.0,43.166666666666664,739511933.2908549,635608119.7604916,830988.6742126395,794014.545749154
2018-09-07 17:45:00,2.0,26907.0,1.0,16.0,2174208000.0,4967324000.0,32.0,52.0,43.333333333333336,852865217.3342102,919874028.5759315,1022985.6272691448,1042926.0540566321
2018-09-07 18:00:00,3.0,26711.0,5.0,15.0,2178060000.0,4963472000.0,30.0,50.0,42.583333333333336,866715848.3080218,932076950.1567507,1039897.6712105805,1057900.5558648133
2018-09-07 18:15:00,2.0,26391.0,3.0,18.0,2174180000.0,4967352000.0,29.0,50.0,41.916666666666664,874680952.7092223,939689251.2190077,1047374.1116894473,1064040.102939613
2018-09-07 18:30:00,3.0,26188.0,8.0,18.0,2174192000.0,4967340000.0,29.0,49.0,41.25,860043180.4225653,924449330.5046588,1029990.017680705,1048625.617563323
2018-09-07 18:45:00,5.0,25954.0,9.0,16.0,2174272000.0,4967260000.0,29.0,49.0,41.083333333333336,844838445.6154761,905953873.4983907,1012524.4776614776,1029567.8483569475
2018-09-07 19:30:00,3.0,25090.0,10.0,20.0,2174140000.0,4967392000.0,29.0,49.0,40.583333333333336,782472479.880666,842440540.2682908,944630.794450203,963225.8380619091
2018-09-07 19:45:00,6.0,25154.0,15.0,21.0,2174328000.0,4967204000.0,27.0,49.0,40.333333333333336,881175622.9485148,946380799.8722734,1063384.037589529,1084461.7301622033
2018-09-07 20:30:00,2.0,25378.0,17.0,18.0,2174400000.0,4967132000.0,28.0,50.0,40.916666666666664,970561905.2141582,1041666150.9321527,1170061.0663621458,1188767.603160186
2018-09-07 20:45:00,9.0,25087.0,15.0,18.0,2174372000.0,4967160000.0,28.0,49.0,40.583333333333336,986244800.8356769,1058371083.2464448,1184510.234767513,1203704.7034913073
2018-09-07 21:00:00,6.0,25139.0,13.0,21.0,2177812000.0,4963720000.0,27.0,48.0,40.166666666666664,1009023801.8141176,1085865816.2929816,1209232.8813893618,1232485.2272822363
2018-09-07 21:15:00,5.0,25739.0,4.0,15.0,2173960000.0,4967572000.0,27.0,48.0,40.083333333333336,1034634887.6588942,1116303043.7817373,1237357.835355442,1262775.5925750595
2018-09-07 21:30:00,8.0,25787.0,11.0,17.0,2174288000.0,4967244000.0,29.0,48.0,40.333333333333336,1058599271.8854854,1141257044.597552,1269320.8052445212,1292663.9122048588
2018-09-07 21:45:00,9.0,25543.0,5.0,15.0,2174344000.0,4967188000.0,27.0,47.0,39.75,1039184589.936708,1115531057.1516826,1243813.2153064369,1266107.418835478
2018-09-07 23:00:00,4.0,22018.0,5.0,12.0,2177812000.0,4963720000.0,27.0,47.0,39.833333333333336,870410958.8813987,934235859.8243881,1045688.3719366918,1064078.5191905783
2018-09-07 23:15:00,4.0,20972.0,1.0,12.0,2174044000.0,4967488000.0,27.0,47.0,39.583333333333336,798154086.3071237,858087660.9661888,961196.2612211852,978677.8924073403
2018-09-07 23:30:00,4.0,19961.0,7.0,12.0,2174348000.0,4967184000.0,28.0,47.0,39.833333333333336,708936216.0359634,767350475.4122177,857074.1682309483,876789.2503194195
2018-09-07 23:45:00,4.0,19086.0,2.0,10.0,2174572000.0,4966960000.0,29.0,48.0,39.916666666666664,634794814.3730323,681586987.6775641,764040.4707218837,777811.8505117599
2018-09-08 00:00:00,3.0,18375.0,5.0,9.0,2178832000.0,4962700000.0,28.0,47.0,39.25,575064532.9479626,615065929.9673498,733403.9527418986,703443.4402219567
2018-09-08 00:15:00,4.0,17947.0,1.0,9.0,2175332000.0,4966200000.0,28.0,48.0,39.75,501442952.1976078,537254976.6765631,645063.9347666175,613072.0853000066
2018-09-08 00:30:00,2.0,17538.0,3.0,9.0,2175908000.0,4965624000.0,27.0,48.0,39.583333333333336,419878021.3636517,450079406.08555865,546410.5873907827,515745.2943636847
2018-09-08 00:45:00,1.0,17252.0,3.0,9.0,2176176000.0,4965356000.0,28.0,48.0,39.25,355259716.03902185,377068045.02656275,471059.47703328694,435006.2820815103
2018-09-08 01:00:00,1.0,17070.0,4.0,9.0,2180484000.0,4961048000.0,28.0,49.0,39.416666666666664,307163279.5281231,326864257.93292457,418415.56705479044,380586.65937818354
2018-09-08 01:15:00,4.0,17000.0,5.0,9.0,2177012000.0,4964520000.0,28.0,48.0,39.416666666666664,261994575.478135,277727173.1726916,364751.97629725304,325354.8870627546
2018-09-08 01:30:00,3.0,16831.0,4.0,9.0,2177040000.0,4964492000.0,26.0,48.0,39.166666666666664,220900609.50843194,234714318.24758452,316727.2213872439,277973.60374642315
2018-09-08 02:15:00,1.0,16543.0,4.0,9.0,2177372000.0,4964160000.0,28.0,48.0,39.416666666666664,140105566.88783103,149037200.10745722,222473.37861081382,181660.21483975704
2018-09-08 02:30:00,0.0,16428.0,2.0,8.0,2177572000.0,4963960000.0,28.0,48.0,39.416666666666664,126947284.26653205,131389625.96303318,206521.15932203215,162431.9330539182
2018-09-08 02:45:00,1.0,16393.0,4.0,10.0,2181536000.0,4959996000.0,28.0,47.0,39.25,95556131.2569508,91695767.51550218,120811.99175082427,120003.58720181692
2018-09-08 03:00:00,2.0,16353.0,6.0,9.0,2185832000.0,4955700000.0,27.0,48.0,39.25,86723865.15822618,82182995.81672794,110847.56578466114,109019.60255498995
2018-09-08 03:15:00,2.0,16265.0,3.0,7.0,2177792000.0,4963740000.0,27.0,48.0,39.083333333333336,92439280.43387447,97237934.47627443,140653.04900150985,126711.57435180766
2018-09-08 03:30:00,2.0,16139.0,2.0,9.0,2177700000.0,4963832000.0,27.0,47.0,39.166666666666664,88270329.26753587,91038081.87150027,131677.9728953344,118934.02115639266
2018-09-08 03:45:00,1.0,16146.0,1.0,8.0,2177812000.0,4963720000.0,28.0,48.0,39.25,84225471.090952,86417523.67765008,126174.29189150847,114430.21660563331
2018-09-08 04:00:00,1.0,16067.0,2.0,9.0,2181776000.0,4959756000.0,27.0,48.0,39.083333333333336,77802890.35434271,80433355.87295006,120658.72766313543,107607.11516045294
2018-09-08 04:15:00,4.0,16003.0,7.0,9.0,2177796000.0,4963668000.0,27.0,47.0,38.833333333333336,70674858.17661855,72509346.04465559,111238.3363357659,99469.15051480103
2018-09-08 04:30:00,0.0,16074.0,3.0,8.0,2177760000.0,4963704000.0,28.0,48.0,39.166666666666664,69984519.64994852,71403358.41580828,111310.69458318374,97920.32459005374
2018-09-08 04:45:00,1.0,15992.0,2.0,9.0,2177656000.0,4963808000.0,26.0,48.0,38.916666666666664,57892097.729516804,57197558.265056044,80037.13961274645,79275.16087990542
2018-09-08 05:00:00,2.0,16032.0,0.0,8.0,2181596000.0,4959868000.0,28.0,47.0,39.083333333333336,59664635.839089714,58344743.21248944,82150.48457649369,80965.93178175822
2018-09-08 05:15:00,0.0,16071.0,4.0,9.0,2177592000.0,4963872000.0,28.0,48.0,39.333333333333336,80090464.93379827,82243056.93774565,120293.00881870519,110447.59185525024
2018-09-08 06:00:00,3.0,16410.0,2.0,9.0,2181536000.0,4959928000.0,28.0,47.0,38.916666666666664,120870748.94053763,125132100.5438696,168275.5248624506,157692.8248792097
2018-09-08 06:15:00,3.0,16664.0,1.0,10.0,2177552000.0,4963912000.0,28.0,48.0,39.25,144411403.10329017,150836445.04574376,192927.38323221318,185889.5625029487
2018-09-08 06:30:00,1.0,17058.0,2.0,10.0,2177248000.0,4964216000.0,26.0,48.0,39.0,175095936.84485537,184851343.69314027,231352.27549275677,223692.86347740886
2018-09-08 06:45:00,3.0,17438.0,4.0,10.0,2177236000.0,4964228000.0,28.0,47.0,39.166666666666664,167003432.24649897,149267981.72001332,197198.88030835646,190973.0295490349
2018-09-08 07:00:00,4.0,17796.0,4.0,12.0,2181124000.0,4960340000.0,28.0,48.0,39.25,199285701.47181898,174784718.55930948,231384.55405594187,221905.13842191992
2018-09-08 07:15:00,2.0,18305.0,5.0,13.0,2177112000.0,4964352000.0,26.0,48.0,39.083333333333336,264301846.49856073,279504242.5802792,331892.4997756334,329168.11270653864
2018-09-08 07:30:00,2.0,18729.0,4.0,16.0,2176736000.0,4964728000.0,28.0,48.0,39.0,286864522.63066256,304149433.970733,361277.4611183108,356439.4833741234
2018-09-08 07:45:00,7.0,19254.0,4.0,12.0,2176464000.0,4965000000.0,28.0,48.0,39.333333333333336,316780157.056457,337805441.33607596,395995.12340154726,393864.2002177751
2018-09-08 08:00:00,6.0,19668.0,0.0,14.0,2180336000.0,4961128000.0,26.0,48.0,39.166666666666664,338124135.42206395,360702269.70642805,421552.5655503554,419235.6359388579
2018-09-08 08:15:00,3.0,20229.0,3.0,15.0,2176368000.0,4965096000.0,28.0,48.0,39.333333333333336,368480900.52727896,393838624.05643195,458111.8998374367,455570.50003695587
2018-09-08 08:30:00,3.0,20831.0,7.0,15.0,2176084000.0,4965376000.0,27.0,47.0,39.166666666666664,397745332.0574698,422915692.59128237,490716.3213658398,487673.97001122247
2018-09-08 08:45:00,5.0,21340.0,7.0,15.0,2175764000.0,4965696000.0,27.0,48.0,39.25,366866719.49492097,319677698.79808754,414450.5617785997,396168.5455694855
2018-09-08 09:00:00,7.0,22048.0,4.0,18.0,2179712000.0,4961748000.0,29.0,49.0,40.0,393138531.16942173,337830723.9260267,443712.2901454314,422981.35637187253
2018-09-08 09:15:00,2.0,22861.0,4.0,17.0,2175440000.0,4966020000.0,29.0,48.0,40.166666666666664,514065168.60944396,547807916.0946198,631618.4285104492,632343.8341978433
2018-09-08 09:30:00,3.0,23719.0,3.0,18.0,2175424000.0,4966036000.0,28.0,49.0,40.166666666666664,579617289.6276402,618380956.0658219,710564.7782839283,713744.1397487822
2018-09-08 09:45:00,4.0,24747.0,3.0,17.0,2175244000.0,4966216000.0,29.0,49.0,40.333333333333336,622725739.3029044,665366502.7393806,766920.6930965537,770950.8072520787
2018-09-08 10:00:00,4.0,25618.0,7.0,18.0,2179176000.0,4962284000.0,28.0,49.0,40.416666666666664,676726180.6908554,723402413.4723355,831779.255746328,837351.5968748068
2018-09-08 10:15:00,4.0,26224.0,7.0,18.0,2174984000.0,4966476000.0,29.0,48.0,40.333333333333336,725898842.7413754,773053086.3266237,894882.7878633724,898476.7275353144
2018-09-08 10:30:00,2.0,26782.0,1.0,19.0,2174724000.0,4966736000.0,28.0,49.0,40.5,752107458.8057098,803179195.057557,927062.0982069235,932742.7909451883
2018-09-08 10:45:00,7.0,27053.0,5.0,19.0,2180384000.0,4961076000.0,27.0,48.0,40.166666666666664,766922381.9785311,818922311.1189705,945975.2682561342,952593.857629671
2018-09-08 11:00:00,3.0,27277.0,6.0,18.0,2184280000.0,4957180000.0,29.0,49.0,40.666666666666664,668082836.0639353,571336560.4510541,760419.282801913,723889.7160833223
2018-09-08 11:15:00,3.0,27180.0,2.0,17.0,2174284000.0,4967176000.0,29.0,49.0,40.75,697128609.2570202,603306376.6295415,793721.3892500986,759771.495654247
2018-09-08 11:30:00,10.0,27252.0,5.0,17.0,2180068000.0,4961392000.0,29.0,48.0,40.666666666666664,814426833.9704288,869042756.2714115,1005310.9872242708,1010954.8093877989
2018-09-08 11:45:00,4.0,27388.0,2.0,15.0,2180088000.0,4961372000.0,28.0,48.0,40.416666666666664,826112195.5855589,882321978.2073163,1017397.8098198917,1025905.588892333
2018-09-08 12:00:00,3.0,27489.0,4.0,18.0,2183944000.0,4957516000.0,28.0,49.0,40.333333333333336,832702480.049759,892957974.600931,1024754.7328284748,1036445.7788147778
2018-09-08 12:15:00,2.0,27622.0,6.0,17.0,2179956000.0,4961504000.0,29.0,49.0,41.333333333333336,848838056.2037578,912167628.3697566,1044480.0115782412,1057379.4356888467
2018-09-08 12:30:00,5.0,27704.0,4.0,15.0,2179972000.0,4961488000.0,29.0,50.0,42.083333333333336,874468334.369803,938314118.3812518,1076655.676111166,1087463.0176823498
2018-09-08 12:45:00,3.0,27775.0,9.0,19.0,2185436000.0,4956024000.0,29.0,51.0,42.25,867970876.1272388,933145297.7586019,1068939.002085481,1080820.6625845805
2018-09-08 13:00:00,1.0,27865.0,4.0,17.0,2177840000.0,4963620000.0,30.0,51.0,43.0,891915520.027993,957656861.3840634,1097045.1366722502,1108178.637450701
2018-09-08 13:15:00,3.0,27701.0,10.0,16.0,2179628000.0,4961832000.0,31.0,51.0,43.333333333333336,767386905.555064,660696308.0859216,867222.30868175,830739.8790062586
2018-09-08 13:30:00,3.0,27862.0,2.0,17.0,2175808000.0,4965652000.0,32.0,52.0,43.5,764556231.5229309,662897649.8606042,863817.7611088419,829101.2947341679
